unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s4451-var97,train-s4451,97,0,SOV,SOV,12,7.6371,10.3061,10.2981,7.7755,2.8333,6.3462
train-s4451-var98,train-s4451,98,0,SOV,SOV,12,9.1788,10.3061,10.2981,9.3172,2.8333,6.4589
train-s4451-var99,train-s4451,99,0,SOV,SOV,12,8.0238,10.3068,10.2988,8.1621,3.0,6.4835
train-s4452-ref,train-s4452,0,1,SOV,SOV,21,2.1167,10.3307,10.2985,2.2511,3.4286,5.3118
train-s4452-var1,train-s4452,1,0,SOV,SOV,21,4.3362,10.3307,10.2985,4.4706,3.619,5.5356
train-s4452-var2,train-s4452,2,0,SOV,SOV,21,4.2131,10.3307,10.2985,4.3475,3.2381,5.3253
train-s4452-var3,train-s4452,3,0,SOV,SOV,21,3.8339,10.3307,10.2985,3.9683,3.2381,5.4457
train-s4452-var4,train-s4452,4,0,SOV,SOV,21,3.6353,10.3307,10.2985,3.7697,3.619,5.604
train-s4452-var5,train-s4452,5,0,SOV,SOV,21,4.3511,10.3307,10.2985,4.4854,3.4286,5.6743
train-s4452-var6,train-s4452,6,0,SOV,SOV,21,4.1893,10.3306,10.2985,4.076,3.6667,5.3294
train-s4452-var7,train-s4452,7,0,SOV,SOV,21,5.3385,10.3306,10.2985,5.2252,3.8571,5.6018
train-s4452-var8,train-s4452,8,0,SOV,SOV,21,4.4012,10.3306,10.2985,4.2879,3.7143,5.4385
train-s4452-var9,train-s4452,9,0,SOV,SOV,21,4.2157,10.3307,10.2985,4.1024,3.9524,5.5221
train-s4452-var10,train-s4452,10,0,SOV,SOV,21,5.4221,10.3307,10.2985,5.3088,4.0952,5.4582
train-s4452-var11,train-s4452,11,0,SOV,SOV,21,5.5321,10.3306,10.2985,5.4189,4.1429,5.6466
train-s4452-var12,train-s4452,12,0,SOV,SOV,21,5.1021,10.3306,10.2985,4.9888,3.2857,5.3866
train-s4452-var13,train-s4452,13,0,SOV,SOV,21,5.3385,10.3306,10.2985,5.2252,3.2857,5.5663
train-s4452-var14,train-s4452,14,0,SOV,SOV,21,5.117,10.3306,10.2985,5.0037,3.5238,5.4507
train-s4452-var15,train-s4452,15,0,SOV,SOV,21,5.5321,10.3307,10.2985,5.4189,3.7619,5.5334
train-s4452-var16,train-s4452,16,0,SOV,SOV,21,4.7229,10.3307,10.2985,4.6096,3.5238,5.5333
train-s4452-var17,train-s4452,17,0,SOV,SOV,21,4.9314,10.3307,10.2985,4.8181,3.7619,5.5911
train-s4452-var18,train-s4452,18,0,SOV,SOV,21,4.3369,10.3307,10.2985,4.2236,3.8571,5.4089
train-s4452-var19,train-s4452,19,0,SOV,SOV,21,5.4221,10.3307,10.2985,5.3088,3.6667,5.4795
train-s4452-var20,train-s4452,20,0,SOV,SOV,21,5.4221,10.3307,10.2985,5.3088,4.0952,5.5192
train-s4452-var21,train-s4452,21,0,SOV,SOV,21,4.8164,10.3306,10.2985,4.7031,4.1429,5.6344
train-s4452-var22,train-s4452,22,0,SOV,SOV,21,5.3236,10.3306,10.2985,5.2104,3.7143,5.6495
train-s4452-var23,train-s4452,23,0,SOV,SOV,21,5.5321,10.3306,10.2985,5.4189,3.9524,5.6619
train-s4452-var24,train-s4452,24,0,SOV,SOV,21,4.1434,10.3307,10.2985,4.0302,3.2857,5.3574
train-s4452-var25,train-s4452,25,0,SOV,SOV,21,6.0919,10.3307,10.2985,5.9787,3.4762,5.5466
train-s4452-var26,train-s4452,26,0,SOV,SOV,21,5.8704,10.3307,10.2985,5.7571,3.0952,5.3721
train-s4452-var27,train-s4452,27,0,SOV,SOV,21,5.4912,10.3307,10.2985,5.3779,3.0952,5.4912
train-s4452-var28,train-s4452,28,0,SOV,SOV,21,5.3762,10.3307,10.2985,5.2629,3.4762,5.5364
train-s4452-var29,train-s4452,29,0,SOV,SOV,21,6.0919,10.3307,10.2985,5.9787,3.2857,5.6067
train-s4452-var30,train-s4452,30,0,SOV,SOV,21,4.6944,10.3307,10.2985,4.5812,3.381,5.3586
train-s4452-var31,train-s4452,31,0,SOV,SOV,21,5.9272,10.3307,10.2985,5.814,3.5714,5.5064
train-s4452-var32,train-s4452,32,0,SOV,SOV,21,4.7189,10.3307,10.2985,4.6057,3.2857,5.3122
train-s4452-var33,train-s4452,33,0,SOV,SOV,21,4.3397,10.3307,10.2985,4.2265,3.381,5.4204
train-s4452-var34,train-s4452,34,0,SOV,SOV,21,5.9272,10.3307,10.2985,5.814,3.6667,5.5847
train-s4452-var35,train-s4452,35,0,SOV,SOV,21,5.9272,10.3307,10.2985,5.814,3.5714,5.5833
train-s4452-var36,train-s4452,36,0,SOV,SOV,21,5.8041,10.3307,10.2985,5.6908,3.0,5.3714
train-s4452-var37,train-s4452,37,0,SOV,SOV,21,6.0256,10.3307,10.2985,5.9124,3.0,5.4472
train-s4452-var38,train-s4452,38,0,SOV,SOV,21,5.8041,10.3307,10.2985,5.6908,3.0952,5.3445
train-s4452-var39,train-s4452,39,0,SOV,SOV,21,6.0256,10.3307,10.2985,5.9124,3.1905,5.4364
train-s4452-var40,train-s4452,40,0,SOV,SOV,21,5.4249,10.3307,10.2985,5.3116,3.0952,5.5148
train-s4452-var41,train-s4452,41,0,SOV,SOV,21,5.4249,10.3307,10.2985,5.3116,3.1905,5.5027
train-s4452-var42,train-s4452,42,0,SOV,SOV,21,5.2263,10.3307,10.2985,5.1131,3.5714,5.6572
train-s4452-var43,train-s4452,43,0,SOV,SOV,21,5.9421,10.3307,10.2985,5.8288,3.381,5.7261
train-s4452-var44,train-s4452,44,0,SOV,SOV,21,5.9421,10.3307,10.2985,5.8288,3.6667,5.6538
train-s4452-var45,train-s4452,45,0,SOV,SOV,21,5.2263,10.3307,10.2985,5.1131,3.5714,5.6452
train-s4452-var46,train-s4452,46,0,SOV,SOV,21,5.9421,10.3307,10.2985,5.8288,3.2857,5.7178
train-s4452-var47,train-s4452,47,0,SOV,SOV,21,5.9421,10.3307,10.2985,5.8288,3.381,5.6758
train-s4452-var48,train-s4452,48,0,SOV,SOV,21,3.8055,10.3307,10.2985,3.9398,3.7619,5.3228
train-s4452-var49,train-s4452,49,0,SOV,SOV,21,4.9547,10.3307,10.2985,5.089,3.9524,5.5953
train-s4452-var50,train-s4452,50,0,SOV,SOV,21,5.7205,10.3306,10.2985,5.6073,3.8095,5.4348
train-s4452-var51,train-s4452,51,0,SOV,SOV,21,5.535,10.3307,10.2985,5.4217,4.0476,5.5188
train-s4452-var52,train-s4452,52,0,SOV,SOV,21,6.0256,10.3307,10.2985,5.9124,4.1905,5.4313
train-s4452-var53,train-s4452,53,0,SOV,SOV,21,6.1357,10.3306,10.2985,6.0225,4.2381,5.6268
train-s4452-var54,train-s4452,54,0,SOV,SOV,21,4.8592,10.3306,10.2985,4.7459,3.619,5.3493
train-s4452-var55,train-s4452,55,0,SOV,SOV,21,6.0919,10.3306,10.2985,5.9787,3.8095,5.5149
train-s4452-var56,train-s4452,56,0,SOV,SOV,21,5.8041,10.3306,10.2985,5.6908,3.5238,5.3031
train-s4452-var57,train-s4452,57,0,SOV,SOV,21,5.4249,10.3306,10.2985,5.3116,3.619,5.4124
train-s4452-var58,train-s4452,58,0,SOV,SOV,21,5.9421,10.3306,10.2985,5.8288,3.9048,5.6306
train-s4452-var59,train-s4452,59,0,SOV,SOV,21,5.9421,10.3306,10.2985,5.8288,3.8095,5.6275
train-s4452-var60,train-s4452,60,0,SOV,SOV,21,4.0174,10.3307,10.2985,4.1517,3.7143,5.4295
train-s4452-var61,train-s4452,61,0,SOV,SOV,21,5.42,10.3307,10.2985,5.3067,3.9524,5.4781
train-s4452-var62,train-s4452,62,0,SOV,SOV,21,5.1547,10.3306,10.2985,5.0414,3.5714,5.3302
train-s4452-var63,train-s4452,63,0,SOV,SOV,21,5.2263,10.3306,10.2985,5.1131,3.6667,5.501
train-s4452-var64,train-s4452,64,0,SOV,SOV,21,3.8318,10.3307,10.2985,3.9662,4.0476,5.545
train-s4452-var65,train-s4452,65,0,SOV,SOV,21,4.7755,10.3307,10.2985,4.6622,3.9048,5.4607
train-s4452-var66,train-s4452,66,0,SOV,SOV,21,5.0382,10.3307,10.2985,5.1726,4.2857,5.5553
train-s4452-var67,train-s4452,67,0,SOV,SOV,21,6.1357,10.3306,10.2985,6.0225,4.3333,5.6965
train-s4452-var68,train-s4452,68,0,SOV,SOV,21,6.0919,10.3307,10.2985,5.9787,4.1429,5.4718
train-s4452-var69,train-s4452,69,0,SOV,SOV,21,6.0256,10.3307,10.2985,5.9124,4.0476,5.463
train-s4452-var70,train-s4452,70,0,SOV,SOV,21,5.1483,10.3307,10.2985,5.2827,4.2381,5.6926
train-s4452-var71,train-s4452,71,0,SOV,SOV,21,6.0919,10.3306,10.2985,5.9787,4.0952,5.6285
train-s4452-var72,train-s4452,72,0,SOV,SOV,21,4.7183,10.3307,10.2985,4.8526,3.1905,5.3882
train-s4452-var73,train-s4452,73,0,SOV,SOV,21,4.9547,10.3307,10.2985,5.089,3.1905,5.5694
train-s4452-var74,train-s4452,74,0,SOV,SOV,21,5.7205,10.3306,10.2985,5.6073,3.4286,5.4537
train-s4452-var75,train-s4452,75,0,SOV,SOV,21,6.1357,10.3307,10.2985,6.0225,3.6667,5.5416
train-s4452-var76,train-s4452,76,0,SOV,SOV,21,5.9272,10.3307,10.2985,5.814,3.4286,5.5251
train-s4452-var77,train-s4452,77,0,SOV,SOV,21,6.1357,10.3307,10.2985,6.0225,3.6667,5.5598
train-s4452-var78,train-s4452,78,0,SOV,SOV,21,5.8704,10.3306,10.2985,5.7571,3.0476,5.358
train-s4452-var79,train-s4452,79,0,SOV,SOV,21,6.0919,10.3306,10.2985,5.9787,3.0476,5.4696
train-s4452-var80,train-s4452,80,0,SOV,SOV,21,5.7057,10.3306,10.2985,5.5924,3.1429,5.3166
train-s4452-var81,train-s4452,81,0,SOV,SOV,21,5.9272,10.3306,10.2985,5.814,3.2381,5.4594
train-s4452-var82,train-s4452,82,0,SOV,SOV,21,5.9421,10.3306,10.2985,5.8288,3.1429,5.6028
train-s4452-var83,train-s4452,83,0,SOV,SOV,21,5.9421,10.3306,10.2985,5.8288,3.2381,5.5872
train-s4452-var84,train-s4452,84,0,SOV,SOV,21,4.7331,10.3307,10.2985,4.8675,3.5238,5.4457
train-s4452-var85,train-s4452,85,0,SOV,SOV,21,6.1357,10.3307,10.2985,6.0225,3.7619,5.5133
train-s4452-var86,train-s4452,86,0,SOV,SOV,21,5.8704,10.3306,10.2985,5.7571,3.381,5.3497
train-s4452-var87,train-s4452,87,0,SOV,SOV,21,5.9421,10.3306,10.2985,5.8288,3.4762,5.5228
train-s4452-var88,train-s4452,88,0,SOV,SOV,21,5.1483,10.3307,10.2985,5.2827,3.8571,5.5688
train-s4452-var89,train-s4452,89,0,SOV,SOV,21,6.0919,10.3307,10.2985,5.9787,3.7143,5.51
train-s4452-var90,train-s4452,90,0,SOV,SOV,21,4.3391,10.3307,10.2985,4.4734,3.5238,5.6038
train-s4452-var91,train-s4452,91,0,SOV,SOV,21,5.535,10.3306,10.2985,5.4217,3.7619,5.6254
train-s4452-var92,train-s4452,92,0,SOV,SOV,21,5.4912,10.3307,10.2985,5.3779,3.381,5.5142
train-s4452-var93,train-s4452,93,0,SOV,SOV,21,5.3265,10.3307,10.2985,5.2132,3.4762,5.4509
train-s4452-var94,train-s4452,94,0,SOV,SOV,21,4.5476,10.3307,10.2985,4.6819,3.8571,5.6163
train-s4452-var95,train-s4452,95,0,SOV,SOV,21,5.4912,10.3307,10.2985,5.3779,3.7143,5.5568
train-s4452-var96,train-s4452,96,0,SOV,SOV,21,3.9531,10.3307,10.2985,4.0874,3.9524,5.5775
train-s4452-var97,train-s4452,97,0,SOV,SOV,21,5.0382,10.3307,10.2985,5.1726,3.7619,5.6488
train-s4452-var98,train-s4452,98,0,SOV,SOV,21,6.0256,10.3306,10.2985,5.9124,4.1905,5.617
train-s4452-var99,train-s4452,99,0,SOV,SOV,21,5.42,10.3306,10.2985,5.3067,4.2381,5.719
train-s4453-ref,train-s4453,0,1,SOV,SOV,38,2.1637,10.2708,10.2355,2.3063,3.8684,5.4862
train-s4453-var1,train-s4453,1,0,SOV,SOV,38,2.8548,10.2708,10.2355,2.9975,3.8947,5.4938
train-s4455-ref,train-s4455,0,1,SOV,SOV,30,2.3122,10.2766,10.2439,2.4614,3.3333,5.5042
train-s4455-var1,train-s4455,1,0,SOV,SOV,30,3.9752,10.2734,10.2406,4.1004,3.3667,5.5225
train-s4455-var2,train-s4455,2,0,SOV,SOV,30,4.1465,10.2766,10.2439,4.2717,3.3667,5.4202
train-s4455-var3,train-s4455,3,0,SOV,SOV,30,3.7925,10.222,10.19,3.9412,3.4333,5.4201
train-s4455-var4,train-s4455,4,0,SOV,SOV,30,3.8272,10.2716,10.2389,3.9524,3.4333,5.5153
train-s4455-var5,train-s4455,5,0,SOV,SOV,30,4.2689,10.225,10.1933,4.4176,3.4667,5.4578
train-s4455-var6,train-s4455,6,0,DOSV,SOV,30,3.8184,10.2766,10.2439,3.9648,3.3667,5.5096
train-s4455-var7,train-s4455,7,0,DOSV,SOV,30,4.8586,10.2752,10.2425,4.9809,3.4,5.556
train-s4455-var8,train-s4455,8,0,DOSV,SOV,30,3.9323,10.2766,10.2439,4.0546,3.4333,5.5912
train-s4455-var9,train-s4455,9,0,DOSV,SOV,30,3.7593,10.2261,10.1944,3.8817,3.5333,5.6654
train-s4455-var10,train-s4455,10,0,DOSV,SOV,30,4.8586,10.2688,10.2361,4.9809,3.5,5.5323
train-s4455-var11,train-s4455,11,0,DOSV,SOV,30,4.8586,10.2261,10.1944,4.9809,3.5667,5.6501
train-s4455-var12,train-s4455,12,0,SOV,SOV,30,4.0802,10.2766,10.2439,4.2026,3.4333,5.4017
train-s4455-var13,train-s4455,13,0,SOV,SOV,30,4.6775,10.222,10.19,4.8233,3.5,5.4039
train-s4455-var14,train-s4455,14,0,DOSV,SOV,30,4.5551,10.2766,10.2439,4.6774,3.4667,5.6103
train-s4455-var15,train-s4455,15,0,DOSV,SOV,30,4.8586,10.2261,10.1944,4.9809,3.5667,5.6539
train-s4455-var16,train-s4455,16,0,SOV,SOV,30,3.7262,10.2236,10.1919,3.872,3.6,5.4284
train-s4455-var17,train-s4455,17,0,DOSV,SOV,30,4.3821,10.2261,10.1944,4.5045,3.6333,5.6505
train-s4455-var18,train-s4455,18,0,SOV,SOV,30,3.7609,10.2716,10.2389,3.8833,3.5333,5.521
train-s4455-var19,train-s4455,19,0,SOV,SOV,30,4.6775,10.225,10.1933,4.8233,3.5667,5.4282
train-s4455-var20,train-s4455,20,0,DOSV,SOV,30,4.8586,10.2688,10.2361,4.9809,3.5667,5.529
train-s4455-var21,train-s4455,21,0,DOSV,SOV,30,4.2358,10.2261,10.1944,4.3581,3.6333,5.6329
train-s4455-var22,train-s4455,22,0,SOV,SOV,30,4.2027,10.2236,10.1919,4.3485,3.6333,5.424
train-s4455-var23,train-s4455,23,0,DOSV,SOV,30,4.8586,10.2261,10.1944,4.9809,3.6667,5.672
train-s4455-var24,train-s4455,24,0,SOV,SOV,30,3.4786,10.2766,10.2439,3.625,3.4,5.499
train-s4455-var25,train-s4455,25,0,SOV,SOV,30,5.1416,10.2734,10.2406,5.2639,3.4333,5.5173
train-s4455-var26,train-s4455,26,0,SOV,SOV,30,4.8381,10.2766,10.2439,4.9604,3.4333,5.4234
train-s4455-var27,train-s4455,27,0,SOV,SOV,30,4.4841,10.222,10.19,4.6299,3.5,5.4239
train-s4455-var28,train-s4455,28,0,SOV,SOV,30,4.5188,10.2716,10.2389,4.6411,3.5,5.5046
train-s4455-var29,train-s4455,29,0,SOV,SOV,30,4.9605,10.225,10.1933,5.1063,3.5333,5.4424
train-s4455-var30,train-s4455,30,0,SOV,SOV,30,3.8979,10.2766,10.2439,4.0443,3.5,5.5134
train-s4455-var31,train-s4455,31,0,SOV,SOV,30,4.938,10.276,10.2433,5.0604,3.5333,5.544
train-s4455-var32,train-s4455,32,0,SOV,SOV,30,4.0117,10.2766,10.2439,4.1341,3.6333,5.5544
train-s4455-var33,train-s4455,33,0,SOV,SOV,30,3.6353,10.2766,10.2439,3.7576,3.8,5.5961
train-s4455-var34,train-s4455,34,0,SOV,SOV,30,4.938,10.2731,10.2404,5.0604,3.7,5.5232
train-s4455-var35,train-s4455,35,0,SOV,SOV,30,4.7345,10.2766,10.2439,4.8569,3.8333,5.6118
train-s4455-var36,train-s4455,36,0,SOV,SOV,30,5.1094,10.2766,10.2439,5.2317,3.5667,5.4184
train-s4455-var37,train-s4455,37,0,SOV,SOV,30,5.2318,10.222,10.19,5.3776,3.6333,5.4152
train-s4455-var38,train-s4455,38,0,SOV,SOV,30,5.1094,10.2766,10.2439,5.2317,3.6667,5.5412
train-s4455-var39,train-s4455,39,0,SOV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.8333,5.5824
train-s4455-var40,train-s4455,40,0,SOV,SOV,30,4.7554,10.2255,10.1935,4.9012,3.8,5.4126
train-s4455-var41,train-s4455,41,0,SOV,SOV,30,4.7329,10.2766,10.2439,4.8552,3.9,5.5808
train-s4455-var42,train-s4455,42,0,SOV,SOV,30,4.7901,10.2716,10.2389,4.9124,3.6667,5.5114
train-s4455-var43,train-s4455,43,0,SOV,SOV,30,5.2318,10.225,10.1933,5.3776,3.7,5.4269
train-s4455-var44,train-s4455,44,0,SOV,SOV,30,5.4129,10.2731,10.2404,5.5352,3.7667,5.5336
train-s4455-var45,train-s4455,45,0,SOV,SOV,30,4.5866,10.2766,10.2439,4.7089,3.9,5.6013
train-s4455-var46,train-s4455,46,0,SOV,SOV,30,5.2318,10.2255,10.1935,5.3776,3.8333,5.4563
train-s4455-var47,train-s4455,47,0,SOV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.9333,5.6185
train-s4455-var48,train-s4455,48,0,DOSV,SOV,30,3.9641,10.2766,10.2439,4.1134,3.4667,5.5421
train-s4455-var49,train-s4455,49,0,DOSV,SOV,30,5.0043,10.2752,10.2425,5.1295,3.5,5.5885
train-s4455-var50,train-s4455,50,0,DOSV,SOV,30,5.1094,10.2766,10.2439,5.2317,3.5333,5.6252
train-s4455-var51,train-s4455,51,0,DOSV,SOV,30,4.9364,10.2261,10.1944,5.0588,3.6333,5.6974
train-s4455-var52,train-s4455,52,0,DOSV,SOV,30,5.4129,10.2688,10.2361,5.5352,3.6,5.5703
train-s4455-var53,train-s4455,53,0,DOSV,SOV,30,5.4129,10.2261,10.1944,5.5352,3.6667,5.6908
train-s4455-var54,train-s4455,54,0,DOSV,SOV,30,4.1014,10.2766,10.2439,4.2478,3.5333,5.5397
train-s4455-var55,train-s4455,55,0,DOSV,SOV,30,5.1416,10.276,10.2433,5.2639,3.5667,5.57
train-s4455-var56,train-s4455,56,0,DOSV,SOV,30,5.1094,10.2766,10.2439,5.2317,3.6667,5.5785
train-s4455-var57,train-s4455,57,0,DOSV,SOV,30,4.7329,10.2766,10.2439,4.8552,3.8333,5.6195
train-s4455-var58,train-s4455,58,0,DOSV,SOV,30,5.4129,10.2731,10.2404,5.5352,3.7333,5.5612
train-s4455-var59,train-s4455,59,0,DOSV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.8667,5.6608
train-s4455-var60,train-s4455,60,0,DOSV,SOV,30,4.078,10.2766,10.2439,4.2032,3.6667,5.6495
train-s4455-var61,train-s4455,61,0,DOSV,SOV,30,4.7901,10.2261,10.1944,4.9124,3.7667,5.7027
train-s4455-var62,train-s4455,62,0,DOSV,SOV,30,4.2153,10.2766,10.2439,4.3376,3.7333,5.5587
train-s4455-var63,train-s4455,63,0,DOSV,SOV,30,4.5866,10.2766,10.2439,4.7089,3.9,5.6093
train-s4455-var64,train-s4455,64,0,DOSV,SOV,30,3.905,10.2261,10.1944,4.0302,3.9333,5.6889
train-s4455-var65,train-s4455,65,0,DOSV,SOV,30,3.8388,10.2766,10.2439,3.9612,4.0,5.6318
train-s4455-var66,train-s4455,66,0,DOSV,SOV,30,5.0043,10.2688,10.2361,5.1295,3.7667,5.5556
train-s4455-var67,train-s4455,67,0,DOSV,SOV,30,5.4129,10.2261,10.1944,5.5352,3.8333,5.6631
train-s4455-var68,train-s4455,68,0,DOSV,SOV,30,5.1416,10.2731,10.2404,5.2639,3.8333,5.559
train-s4455-var69,train-s4455,69,0,DOSV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.9667,5.6255
train-s4455-var70,train-s4455,70,0,DOSV,SOV,30,5.0043,10.2261,10.1944,5.1295,3.9667,5.7082
train-s4455-var71,train-s4455,71,0,DOSV,SOV,30,4.9381,10.2766,10.2439,5.0604,4.0333,5.6186
train-s4455-var72,train-s4455,72,0,SOV,SOV,30,4.2259,10.2766,10.2439,4.3511,3.5667,5.4316
train-s4455-var73,train-s4455,73,0,SOV,SOV,30,4.8232,10.222,10.19,4.9719,3.6333,5.4339
train-s4455-var74,train-s4455,74,0,DOSV,SOV,30,5.1094,10.2766,10.2439,5.2317,3.6,5.6134
train-s4455-var75,train-s4455,75,0,DOSV,SOV,30,5.4129,10.2261,10.1944,5.5352,3.7,5.6569
train-s4455-var76,train-s4455,76,0,SOV,SOV,30,4.757,10.2236,10.1919,4.9028,3.7333,5.4382
train-s4455-var77,train-s4455,77,0,DOSV,SOV,30,5.4129,10.2261,10.1944,5.5352,3.7667,5.6501
train-s4455-var78,train-s4455,78,0,SOV,SOV,30,4.8381,10.2766,10.2439,4.9604,3.6333,5.3992
train-s4455-var79,train-s4455,79,0,SOV,SOV,30,4.9605,10.222,10.19,5.1063,3.7,5.3961
train-s4455-var80,train-s4455,80,0,SOV,SOV,30,4.6345,10.2766,10.2439,4.7569,3.7333,5.525
train-s4455-var81,train-s4455,81,0,SOV,SOV,30,4.7345,10.2766,10.2439,4.8569,3.9,5.5663
train-s4455-var82,train-s4455,82,0,SOV,SOV,30,5.2318,10.2255,10.1935,5.3776,3.8667,5.4031
train-s4455-var83,train-s4455,83,0,SOV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.9667,5.5671
train-s4455-var84,train-s4455,84,0,DOSV,SOV,30,4.7008,10.2766,10.2439,4.826,3.7,5.6314
train-s4455-var85,train-s4455,85,0,DOSV,SOV,30,5.4129,10.2261,10.1944,5.5352,3.8,5.6848
train-s4455-var86,train-s4455,86,0,DOSV,SOV,30,4.8381,10.2766,10.2439,4.9604,3.7667,5.5648
train-s4455-var87,train-s4455,87,0,DOSV,SOV,30,5.2094,10.2766,10.2439,5.3317,3.9333,5.6154
train-s4455-var88,train-s4455,88,0,DOSV,SOV,30,5.0043,10.2261,10.1944,5.1295,3.9667,5.6687
train-s4455-var89,train-s4455,89,0,DOSV,SOV,30,4.9381,10.2766,10.2439,5.0604,4.0333,5.612
train-s4455-var90,train-s4455,90,0,SOV,SOV,30,3.8719,10.2236,10.1919,4.0206,3.9,5.4276
train-s4455-var91,train-s4455,91,0,DOSV,SOV,30,4.9364,10.2261,10.1944,5.0588,3.9333,5.649
train-s4455-var92,train-s4455,92,0,SOV,SOV,30,4.4841,10.2255,10.1935,4.6299,3.9667,5.4314
train-s4455-var93,train-s4455,93,0,SOV,SOV,30,4.2581,10.2766,10.2439,4.3804,4.0667,5.5965
train-s4455-var94,train-s4455,94,0,DOSV,SOV,30,4.5278,10.2261,10.1944,4.653,4.0333,5.6765
train-s4455-var95,train-s4455,95,0,DOSV,SOV,30,4.4616,10.2766,10.2439,4.584,4.1,5.6107
train-s4455-var96,train-s4455,96,0,SOV,SOV,30,3.9066,10.2716,10.2389,4.0319,3.7,5.5155
train-s4455-var97,train-s4455,97,0,SOV,SOV,30,4.8232,10.225,10.1933,4.9719,3.7333,5.4228
train-s4455-var98,train-s4455,98,0,DOSV,SOV,30,5.4129,10.2688,10.2361,5.5352,3.7333,5.5334
train-s4455-var99,train-s4455,99,0,DOSV,SOV,30,4.7901,10.2261,10.1944,4.9124,3.8,5.6374
train-s4461-ref,train-s4461,0,1,SOV,SOV,8,2.439,9.3703,9.3226,2.5856,1.5,5.9082
train-s4461-var1,train-s4461,1,0,SOV,SOV,8,7.9596,9.3639,9.3162,7.998,1.5,6.1642
train-s4461-var2,train-s4461,2,0,DOSV,SOV,8,8.2045,9.3638,9.3161,8.2428,1.75,5.8107
train-s4461-var3,train-s4461,3,0,DOSV,SOV,8,8.4026,9.3637,9.316,8.441,2.0,6.0246
train-s4461-var4,train-s4461,4,0,SOV,SOV,8,8.2014,9.3637,9.316,8.2398,1.75,6.2409
train-s4461-var5,train-s4461,5,0,DOSV,SOV,8,8.6157,9.3638,9.3161,8.6541,2.0,6.1736
train-s4464-ref,train-s4464,0,1,SOV,SOV,26,2.3455,9.7178,9.6768,2.4967,3.1154,6.4115
train-s4464-var1,train-s4464,1,0,SOV,SOV,26,3.8758,9.9382,9.896,4.0107,3.1923,6.4602
train-s4464-var2,train-s4464,2,0,SOV,SOV,26,4.1547,9.6927,9.6518,4.306,3.0769,6.4377
train-s4464-var3,train-s4464,3,0,SOV,SOV,26,3.7936,9.6927,9.6518,3.9285,3.1154,6.4519
train-s4464-var4,train-s4464,4,0,SOV,SOV,26,4.1219,9.7009,9.6599,4.2568,3.2308,6.418
train-s4464-var5,train-s4464,5,0,SOV,SOV,26,4.3354,9.6929,9.6519,4.4703,3.1923,6.4679
train-s4464-var6,train-s4464,6,0,SOV,SOV,26,3.5604,9.6926,9.6517,3.7117,3.2308,6.4096
train-s4464-var7,train-s4464,7,0,SOV,SOV,26,4.7924,9.6942,9.6532,4.9273,3.3077,6.4421
train-s4464-var8,train-s4464,8,0,SOV,SOV,26,4.7861,9.9369,9.8947,4.9374,3.3077,6.4497
train-s4464-var9,train-s4464,9,0,SOV,SOV,26,4.3402,9.9369,9.8947,4.4751,3.4615,6.4882
train-s4464-var10,train-s4464,10,0,SOV,SOV,26,5.2652,9.6926,9.6517,5.4001,3.4615,6.4629
train-s4464-var11,train-s4464,11,0,SOV,SOV,26,5.2652,9.9382,9.896,5.4001,3.5385,6.4985
train-s4464-var12,train-s4464,12,0,SOV,SOV,26,4.4011,9.9382,9.896,4.5523,3.1538,6.4486
train-s4464-var13,train-s4464,13,0,SOV,SOV,26,5.1263,9.9382,9.896,5.2612,3.1923,6.4616
train-s4464-var14,train-s4464,14,0,SOV,SOV,26,4.3879,9.9382,9.896,4.5391,3.2692,6.4515
train-s4464-var15,train-s4464,15,0,SOV,SOV,26,5.0414,9.9382,9.896,5.1764,3.4231,6.4989
train-s4464-var16,train-s4464,16,0,SOV,SOV,26,3.9551,9.9382,9.896,4.09,3.3462,6.4905
train-s4464-var17,train-s4464,17,0,SOV,SOV,26,4.0268,9.9382,9.896,4.1617,3.4615,6.4617
train-s4464-var18,train-s4464,18,0,SOV,SOV,26,4.5297,9.7178,9.6768,4.6646,3.3846,6.4196
train-s4464-var19,train-s4464,19,0,SOV,SOV,26,5.2877,9.6927,9.6517,5.4226,3.3462,6.4354
train-s4464-var20,train-s4464,20,0,SOV,SOV,26,4.8997,9.6926,9.6517,5.0346,3.5,6.415
train-s4464-var21,train-s4464,21,0,SOV,SOV,26,5.0742,9.936,9.8939,5.2091,3.5769,6.4489
train-s4464-var22,train-s4464,22,0,SOV,SOV,26,4.8281,9.9382,9.896,4.963,3.4231,6.4768
train-s4464-var23,train-s4464,23,0,SOV,SOV,26,4.8149,9.9382,9.896,4.9498,3.5385,6.4666
train-s4464-var24,train-s4464,24,0,SOV,SOV,26,4.5211,9.9369,9.8947,4.6723,3.1538,6.3087
